label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255
17,51,51,0,1,0,2,24,3,115,178,91,166,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,40,220,66,48,108,227,219,146,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,53,48,1,227,87,185,0,8,0,2,2,188,0,1,0,14,0,1,0,1,24,127,124,36,0,35,174,155,154,51,0,3,0,12,18,24,3,115,0,0,0,0,0,0,0,0,0,39,0,10,0,8,73,66,50,49,53,77,48,52,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,120,43,203,165,152,252,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,205,92,146,166,233,98,223,19,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,192,235,1,205,190,209,0,8,0,2,0,100,0,1,0,14,0,1,0,1,27,151,110,22,120,43,203,165,152,252,0,3,0,12,3,120,43,203,0,0,0,0,0,0,0,0,0,39,0,10,0,8,71,68,49,50,48,77,48,54,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,8,0,39,117,140,98,134,221,96,0,0,0,0,93,17,1,254,128,0,0,0,0,0,0,48,176,115,39,155,31,252,107,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,93,39,243,1,4,214,107,0,8,0,2,1,44,0,1,0,14,0,1,0,1,28,115,221,228,8,0,39,117,140,98,0,3,0,12,3,8,0,39,0,0,0,0,0,0,0,0,0,39,0,7,0,5,77,97,109,117,110,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,0,33,183,54,254,230,134,221,96,0,0,0,0,58,17,1,254,128,0,0,0,0,0,0,2,33,183,255,254,54,254,230,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,58,232,37,1,82,192,27,0,1,0,14,0,1,0,1,85,9,31,6,0,0,0,0,208,204,0,8,0,2,255,255,0,3,0,12,54,183,33,0,0,0,0,0,0,0,0,0,0,6,0,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,120,43,203,159,110,147,134,221,96,0,0,0,0,95,17,1,254,128,0,0,0,0,0,0,184,138,73,241,20,229,58,233,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,95,16,140,1,89,56,230,0,8,0,2,5,220,0,1,0,14,0,1,0,1,28,173,212,149,120,43,203,159,110,147,0,3,0,12,3,120,43,203,0,0,0,0,0,0,0,0,0,39,0,9,0,7,108,97,98,116,101,115,116,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,0,26,160,191,197,123,134,221,96,0,0,0,0,92,17,1,254,128,0,0,0,0,0,0,212,47,189,211,227,45,118,240,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,92,168,201,1,39,246,68,0,8,0,2,5,220,0,1,0,14,0,1,0,1,26,233,30,88,0,26,160,191,197,123,0,3,0,12,3,0,26,160,0,0,0,0,0,0,0,0,0,39,0,6,0,4,99,97,102,101,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,228,124,249,182,116,222,134,221,96,0,0,0,0,99,17,1,254,128,0,0,0,0,0,0,32,99,200,34,88,36,53,162,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,99,114,94,1,132,138,0,0,8,0,2,25,0,0,1,0,14,0,1,0,1,23,209,242,158,228,124,249,182,116,222,0,3,0,12,16,228,124,249,0,0,0,0,0,0,0,0,0,39,0,13,0,11,70,67,83,68,73,83,80,76,65,89,49,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,184,172,111,54,7,207,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,213,56,82,51,133,199,174,226,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,90,14,1,52,178,82,0,8,0,2,12,28,0,1,0,14,0,1,0,1,28,18,10,56,120,43,203,159,226,185,0,3,0,12,8,184,172,111,0,0,0,0,0,0,0,0,0,39,0,10,0,8,71,69,49,50,56,77,51,54,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,184,172,111,50,52,116,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,220,125,25,232,80,110,147,123,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,111,250,1,6,235,141,0,8,0,2,1,44,0,1,0,14,0,1,0,1,27,142,123,12,120,43,203,159,110,147,0,3,0,12,17,184,172,111,0,0,0,0,0,0,0,0,0,39,0,10,0,8,71,68,49,50,48,77,49,50,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,24,3,115,178,91,166,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,40,220,66,48,108,227,219,146,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,251,147,1,146,136,70,0,8,0,2,12,28,0,1,0,14,0,1,0,1,24,127,124,36,0,35,174,155,154,51,0,3,0,12,18,24,3,115,0,0,0,0,0,0,0,0,0,39,0,10,0,8,73,66,50,49,53,77,48,52,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,120,43,203,159,158,184,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,233,204,90,114,158,163,177,56,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,171,49,1,169,78,12,0,8,0,2,5,220,0,1,0,14,0,1,0,1,28,226,119,161,120,43,203,159,158,184,0,3,0,12,3,120,43,203,0,0,0,0,0,0,0,0,0,39,0,10,0,8,71,69,49,51,53,77,48,50,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,184,172,111,53,103,156,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,200,20,125,219,112,168,223,20,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,102,177,1,37,53,242,0,8,0,2,2,188,0,1,0,14,0,1,0,1,28,18,10,56,120,43,203,159,226,185,0,3,0,12,8,184,172,111,0,0,0,0,0,0,0,0,0,39,0,10,0,8,73,66,50,49,53,77,48,55,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,24,3,115,178,88,23,134,221,96,0,0,0,0,110,17,1,254,128,0,0,0,0,0,0,53,49,24,144,254,190,150,86,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,110,186,6,1,192,49,77,0,8,0,2,5,220,0,1,0,14,0,1,0,1,21,250,11,104,24,3,115,178,88,23,0,3,0,12,16,24,3,115,0,0,0,0,0,0,0,0,0,39,0,24,0,14,117,108,105,101,114,117,45,52,49,88,83,48,82,49,3,117,110,98,2,99,97,0,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,120,43,203,159,158,184,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,233,204,90,114,158,163,177,56,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,2,118,1,161,228,11,0,8,0,2,24,160,0,1,0,14,0,1,0,1,28,226,119,161,120,43,203,159,158,184,0,3,0,12,3,120,43,203,0,0,0,0,0,0,0,0,0,39,0,10,0,8,71,69,49,51,53,77,48,50,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,120,43,203,159,70,42,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,108,8,91,65,63,15,196,173,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,1,96,1,201,198,233,0,8,0,2,12,28,0,1,0,14,0,1,0,1,27,152,191,39,120,43,203,159,70,42,0,3,0,12,3,120,43,203,0,0,0,0,0,0,0,0,0,39,0,10,0,8,73,67,51,49,55,77,48,49,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,184,202,58,164,135,37,134,221,96,0,0,0,0,100,17,1,254,128,0,0,0,0,0,0,105,121,245,65,78,142,139,9,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,100,124,100,1,207,144,149,0,8,0,2,1,44,0,1,0,14,0,1,0,1,27,2,240,16,184,202,58,164,135,37,0,3,0,12,3,184,202,58,0,0,0,0,0,0,0,0,0,39,0,14,0,12,97,98,116,105,110,45,111,102,102,105,99,101,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,24,3,115,178,91,166,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,40,220,66,48,108,227,219,146,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,50,16,1,227,87,185,0,8,0,2,5,220,0,1,0,14,0,1,0,1,24,127,124,36,0,35,174,155,154,51,0,3,0,12,18,24,3,115,0,0,0,0,0,0,0,0,0,39,0,10,0,8,73,66,50,49,53,77,48,52,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,120,43,203,159,158,184,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,233,204,90,114,158,163,177,56,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,5,68,1,29,244,132,0,8,0,2,5,221,0,1,0,14,0,1,0,1,28,226,119,161,120,43,203,159,158,184,0,3,0,12,3,120,43,203,0,0,0,0,0,0,0,0,0,39,0,10,0,8,71,69,49,51,53,77,48,50,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,184,202,58,126,64,191,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,20,40,84,254,37,72,8,121,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,176,189,1,28,129,114,0,8,0,2,5,220,0,1,0,14,0,1,0,1,27,142,123,12,120,43,203,159,110,147,0,3,0,12,15,52,23,235,0,0,0,0,0,0,0,0,0,39,0,10,0,8,71,68,49,50,48,77,48,53,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,184,202,58,122,188,92,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,225,150,68,52,4,71,205,217,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,253,115,1,9,217,170,0,8,0,2,0,0,0,1,0,14,0,1,0,1,27,142,123,12,120,43,203,159,110,147,0,3,0,12,15,52,23,235,0,0,0,0,0,0,0,0,0,39,0,10,0,8,71,68,49,50,48,77,48,49,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,120,43,203,159,70,42,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,108,8,91,65,63,15,196,173,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,48,54,1,130,161,186,0,8,0,2,2,188,0,1,0,14,0,1,0,1,27,152,191,39,120,43,203,159,70,42,0,3,0,12,3,120,43,203,0,0,0,0,0,0,0,0,0,39,0,10,0,8,73,67,51,49,55,77,48,49,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,184,172,111,50,52,214,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,161,253,235,33,170,35,246,157,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,246,152,1,199,16,3,0,8,0,2,2,191,0,1,0,14,0,1,0,1,27,142,123,12,120,43,203,159,110,147,0,3,0,12,17,184,172,111,0,0,0,0,0,0,0,0,0,39,0,10,0,8,71,68,49,50,48,77,48,57,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,184,172,111,50,51,220,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,97,234,84,78,72,212,54,74,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,186,48,1,142,70,237,0,8,0,2,0,0,0,1,0,14,0,1,0,1,27,142,123,12,120,43,203,159,110,147,0,3,0,12,17,184,172,111,0,0,0,0,0,0,0,0,0,39,0,10,0,8,71,68,49,50,48,77,49,57,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,0,26,160,191,197,123,134,221,96,0,0,0,0,92,17,1,254,128,0,0,0,0,0,0,212,47,189,211,227,45,118,240,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,92,215,57,1,181,193,6,0,8,0,2,12,28,0,1,0,14,0,1,0,1,26,233,30,88,0,26,160,191,197,123,0,3,0,12,3,0,26,160,0,0,0,0,0,0,0,0,0,39,0,6,0,4,99,97,102,101,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
